Student ID,First Name,Last Name,Age,Gender,Department,Year,GPA
1,Richard,Wilson,20,Non-Binary,Science,Freshman,3.8
2,Jessica,Garcia,23,Male,Medicine,Freshman,3.54
3,James,Miller,18,Male,Medicine,Senior,2.71
4,Patricia,Brown,24,Non-Binary,Business,Senior,3.24
5,Patricia,Jones,21,Female,Arts,Senior,2.58
6,Linda,Miller,21,Female,Engineering,Senior,3.75
7,Elizabeth,Brown,22,Female,Medicine,Sophomore,2.22
8,Karen,Brown,24,Female,Medicine,Junior,2.42
9,Charles,Garcia,19,Male,Engineering,Sophomore,2.37
10,Robert,Wilson,22,Non-Binary,Medicine,Freshman,2.81
11,Michael,Wilson,21,Female,Business,Freshman,3.49
12,Richard,Wilson,21,Female,Business,Sophomore,3.05
13,Mary,Garcia,21,Female,Arts,Freshman,2.98
14,Michael,Brown,22,Female,Science,Sophomore,2
15,Linda,Williams,20,Non-Binary,Engineering,Freshman,2.85
16,Joseph,Brown,19,Male,Business,Junior,2.13
17,Sarah,Wilson,20,Non-Binary,Business,Senior,2.42
18,Jennifer,Garcia,20,Female,Business,Freshman,3.86
19,Susan,Garcia,19,Female,Business,Sophomore,2.43
20,William,Miller,21,Female,Arts,Senior,3.72
21,Elizabeth,Johnson,21,Female,Medicine,Sophomore,3.61
22,Karen,Williams,22,Non-Binary,Business,Senior,2.32
23,Thomas,Williams,22,Male,Arts,Senior,3.21
24,Karen,Rodriguez,20,Female,Science,Senior,2.23
25,Jennifer,Johnson,19,Non-Binary,Medicine,Junior,3.46
26,Jessica,Miller,19,Female,Science,Freshman,3.27
27,Jessica,Rodriguez,18,Female,Medicine,Sophomore,3.62
28,James,Jones,18,Female,Medicine,Freshman,2.96
29,Charles,Smith,20,Non-Binary,Medicine,Junior,3.83
30,Patricia,Williams,22,Male,Arts,Sophomore,2.1
31,Sarah,Miller,21,Non-Binary,Engineering,Junior,2.59
32,Karen,Miller,23,Non-Binary,Science,Senior,3.43
33,Karen,Smith,24,Non-Binary,Medicine,Sophomore,2.84
34,Karen,Rodriguez,21,Non-Binary,Medicine,Freshman,2.35
35,Joseph,Johnson,20,Non-Binary,Business,Senior,2.21
36,Linda,Johnson,19,Male,Business,Sophomore,3.63
37,James,Smith,18,Female,Arts,Senior,2.95
