employee_id,full_name,gender,department,job_title,employment_type,location,hire_date,monthly_salary_bdt,manager_id
E0001,Lamia Talukder,Female,Sales,Sales Associate,Full-time,Khulna,2017-02-10,97605,
E0002,Ayesha Hasan,Male,Customer Success,Support Specialist,Intern,Khulna,2023-09-09,57499,E0890
E0003,Sajid Rasheed,Male,Finance,Finance Manager,Full-time,Remote,2020-02-13,136659,E0990
E0004,Shawon Rana,Male,HR,HR Business Partner,Full-time,Sylhet,2022-02-08,115085,E0982
E0005,Zahid Morshed,Female,Engineering,DevOps Engineer,Full-time,Dhaka,2023-03-26,164000,E0741
E0006,Rashed Uddin,Female,Engineering,QA Engineer,Full-time,Dhaka,2020-01-09,113810,E0775
E0007,Karim Islam,Female,Engineering,QA Engineer,Contract,Sylhet,2016-09-05,148804,E0102
E0008,Imran Ferdous,Male,Operations,Operations Manager,Full-time,Khulna,2020-06-18,163417,E0646
E0009,Ayesha Biswas,Male,HR,HR Associate,Full-time,Dhaka,2019-02-04,59023,E0314
E0010,Mitu Haider,Male,Finance,Financial Analyst,Full-time,Chattogram,2018-02-16,184800,E0380
E0011,Lamia Ferdous,Male,Engineering,Software Engineer,Intern,Remote,2017-05-15,76400,E0648
E0012,Sumaiya Parvin,Male,Customer Success,Customer Success Manager,Full-time,Dhaka,2025-07-05,91466,E0816
E0013,Priya Mahmud,Male,Operations,Operations Manager,Contract,Khulna,2025-03-29,144623,E0396
E0014,Sumaiya Sultana,Male,Engineering,Junior Software Engineer,Full-time,Khulna,2021-02-05,97343,E0270
E0015,Tania Anjum,Female,Engineering,QA Engineer,Full-time,Dhaka,2017-01-10,221527,E0123
E0016,Rashed Sadiq,Male,Engineering,Engineering Manager,Full-time,Remote,2023-06-07,169776,E0648
E0017,Tasnim Sharmin,Male,Product,Product Analyst,Full-time,Dhaka,2018-05-18,227464,E0783
E0018,Noman Biswas,Female,Marketing,Growth Marketer,Full-time,Rajshahi,2023-03-13,73216,E0893
E0019,Nabila Rahman,Female,Sales,Sales Manager,Full-time,Dhaka,2023-03-04,116055,E0917
E0020,Imran Kabir,Male,Product,Product Analyst,Full-time,Rajshahi,2022-09-11,188711,E0777
E0021,Karim Banu,Female,HR,HR Business Partner,Contract,Sylhet,2016-03-28,63778,E0665
E0022,Tamanna Sarker,Female,Engineering,Software Engineer,Contract,Khulna,2016-07-26,215065,E0190
E0023,Arif Akter,Male,Product,Senior Product Manager,Contract,Rajshahi,2024-10-27,122086,E0270
E0024,Esha Miah,Male,Sales,Sales Manager,Full-time,Dhaka,2019-09-28,141478,E0989
E0025,Fahim Amin,Female,Sales,Sales Manager,Full-time,Sylhet,2018-09-24,131411,E0756
E0026,Tasnim Chowdhury,Male,Operations,Supply Chain Analyst,Full-time,Khulna,2017-05-30,104751,E0161
E0027,Tania Uddin,Male,Engineering,DevOps Engineer,Full-time,Remote,2024-10-28,218329,E0741
E0028,Rashed Rahman,Male,Marketing,SEO Specialist,Full-time,Dhaka,2022-05-01,157690,E0755
E0029,Sadia Hasan,Female,HR,Recruiter,Full-time,Dhaka,2018-04-20,141183,E0356
E0030,Zahid Hossain,Female,Engineering,DevOps Engineer,Full-time,Khulna,2016-10-08,99920,E0630
E0031,Rafi Amin,Female,HR,HR Associate,Full-time,Rajshahi,2025-04-21,78647,E0699
E0032,Ayesha Rana,Female,Engineering,Senior Software Engineer,Contract,Sylhet,2024-07-31,233085,E0709
E0033,Jannat Morshed,Male,Engineering,Software Engineer,Full-time,Remote,2022-03-20,153390,E0893
E0034,Mahin Islam,Non-binary,Customer Success,Support Associate,Full-time,Chattogram,2018-04-28,105962,E0938
E0035,Fahim Biswas,Male,Customer Success,Support Associate,Full-time,Dhaka,2022-07-29,116624,E0865
E0036,Zahid Banu,Female,Operations,Supply Chain Analyst,Full-time,Chattogram,2018-06-03,77427,
E0037,Shawon Anjum,Female,Product,Associate Product Manager,Contract,Dhaka,2025-02-12,317015,E0380
E0038,Mahin Miah,Female,Engineering,QA Engineer,Full-time,Rajshahi,2018-08-12,206071,E0701
E0039,Sadia Biswas,Female,Finance,Accounts Executive,Contract,Rajshahi,2019-09-07,132584,
E0040,Shafiq Sadiq,Female,Sales,Account Executive,Full-time,Rajshahi,2024-09-06,74566,E0849
E0041,Noman Khan,Female,Engineering,Senior Software Engineer,Full-time,Khulna,2017-08-27,164307,E0251
E0042,Esha Amin,Male,Marketing,SEO Specialist,Full-time,Khulna,2024-11-04,143885,E0141
E0043,Ovi Islam,Male,Engineering,Software Engineer,Full-time,Remote,2022-09-07,151772,E0736
E0044,Fahim Jahan,Male,Customer Success,Support Specialist,Full-time,Rajshahi,2016-01-12,72635,E0186
E0045,Rahim Akter,Male,Product,Senior Product Manager,Full-time,Chattogram,2019-02-09,228086,E0025
E0046,Mitu Sharmin,Male,HR,HR Business Partner,Full-time,Rajshahi,2025-08-17,117000,E0456
E0047,Noman Amin,Male,Product,Product Analyst,Full-time,Rajshahi,2017-08-15,104908,E0927
E0048,Tania Ahmed,Male,Marketing,Marketing Associate,Full-time,Khulna,2017-06-16,134577,E0592
E0049,Tasnim Shah,Female,Marketing,Marketing Manager,Full-time,Chattogram,2022-01-21,211918,E0783
E0050,Rahim Rasheed,Male,Engineering,Junior Software Engineer,Full-time,Dhaka,2018-10-23,173897,E0383
E0051,Noman Sultana,Male,Customer Success,Customer Success Manager,Contract,Remote,2024-12-14,121481,E0849
E0052,Noman Hossain,Male,Operations,Supply Chain Analyst,Full-time,Remote,2017-12-15,158063,E0742
E0053,Shawon Akter,Male,Customer Success,Customer Success Manager,Full-time,Sylhet,2017-03-26,173570,E0701
E0054,Tamanna Rahman,Female,Operations,Operations Manager,Full-time,Dhaka,2023-05-31,147590,
E0055,Tania Amin,Female,HR,HR Manager,Full-time,Sylhet,2016-04-15,138544,E0425
E0056,Sadia Rasheed,Female,Customer Success,Support Associate,Full-time,Rajshahi,2017-06-23,89940,E0728
E0057,Shawon Miah,Male,Engineering,QA Engineer,Full-time,Rajshahi,2016-03-01,209299,E0580
E0058,Ayesha Parvin,Female,Engineering,Software Engineer,Full-time,Remote,2020-01-07,96715,
E0059,Sadia Miah,Male,Engineering,Senior Software Engineer,Full-time,Remote,2024-11-09,165688,E0184
E0060,Nafiz Morshed,Male,Sales,Senior Account Executive,Full-time,Remote,2024-11-03,95553,E0839
E0061,Fahim Biswas,Non-binary,Sales,Sales Manager,Full-time,Dhaka,2018-09-01,225796,E0453
E0062,Fahim Hasan,Female,Product,Senior Product Manager,Full-time,Remote,2022-08-08,164207,E0980
E0063,Tasnim Alam,Female,Operations,Operations Manager,Full-time,Rajshahi,2019-08-19,157208,E0756
E0064,Lamia Biswas,Female,Sales,Account Executive,Full-time,Sylhet,2016-03-05,205545,E0797
E0065,Sadia Akter,Female,Product,Associate Product Manager,Contract,Khulna,2017-12-14,331486,E0782
E0066,Ovi Khan,Female,Marketing,SEO Specialist,Intern,Khulna,2018-12-22,134863,E0831
E0067,Imran Islam,Male,Engineering,Software Engineer,Full-time,Remote,2016-08-02,96418,E0179
E0068,Sumaiya Alam,Male,Operations,Operations Associate,Full-time,Khulna,2017-06-03,117217,E0161
E0069,Tania Ahmed,Male,Engineering,Software Engineer,Full-time,Dhaka,2024-04-26,119297,E0065
E0070,Priya Talukder,Male,Customer Success,Support Associate,Full-time,Dhaka,2020-09-20,96180,E0159
E0071,Mahin Khan,Male,Operations,Operations Associate,Full-time,Chattogram,2021-11-24,69424,E0109
E0072,Fahim Talukder,Female,Engineering,Software Engineer,Full-time,Dhaka,2017-04-10,125767,E0428
E0073,Arif Talukder,Female,Engineering,Junior Software Engineer,Full-time,Dhaka,2024-05-12,171120,E0239
E0074,Shawon Alam,Male,Operations,Operations Associate,Full-time,Khulna,2016-09-17,73342,E0630
E0075,Shafiq Sharmin,Female,Finance,Finance Manager,Full-time,Rajshahi,2021-05-04,126028,E0008
E0076,Rashed Miah,Male,Finance,Financial Analyst,Full-time,Rajshahi,2021-01-10,84403,E0755
E0077,Sajid Sarker,Female,Operations,Supply Chain Analyst,Full-time,Rajshahi,2024-09-21,58098,E0045
E0078,Sumaiya Hossain,Male,Engineering,QA Engineer,Full-time,Sylhet,2020-01-22,173927,E0314
E0079,Tasnim Sultana,Male,Sales,Sales Associate,Contract,Khulna,2021-10-03,149187,E0831
E0080,Tamanna Biswas,Male,Engineering,Engineering Manager,Full-time,Dhaka,2022-08-28,278581,E0657
E0081,Lamia Akter,Female,Operations,Operations Manager,Full-time,Rajshahi,2017-03-22,75559,E0278
E0082,Rahim Islam,Male,HR,HR Associate,Full-time,Rajshahi,2021-01-25,84502,E0617
E0083,Ayesha Banu,Female,Sales,Account Executive,Full-time,Chattogram,2021-08-25,152331,E0063
E0084,Tamanna Rasheed,Female,Engineering,DevOps Engineer,Full-time,Chattogram,2018-06-26,195944,E0310
E0085,Rahim Khan,Male,Product,Senior Product Manager,Full-time,Rajshahi,2022-11-24,268922,E0172
E0086,Mitu Rahman,Male,Sales,Account Executive,Full-time,Chattogram,2016-06-26,198013,E0849
E0087,Karim Kabir,Prefer not to say,Finance,Senior Financial Analyst,Full-time,Khulna,2024-02-26,266602,E0420
